Timestamp,Temperature,Humidity
2026/03/26  13:38:03,11.4,  49.1 ,
2026/03/26  14:08:03,11.3,  49.1 ,
2026/03/26  14:38:03,11.4,  49.2 ,
2026/03/26  15:08:03,11.2,  49.2 ,
2026/03/26  15:38:03,11.2,  49.4 ,
2026/03/26  16:08:03,11.1,  49.3 ,
2026/03/26  16:38:03,11.0,  49.3 ,
2026/03/26  17:08:03,11.0,  49.5 ,
2026/03/26  17:38:03,10.7,  49.3 ,
2026/03/26  18:08:03,10.7,  49.3 ,
2026/03/26  18:38:03,10.5,  49.3 ,
2026/03/26  19:08:03,10.5,  49.4 ,
2026/03/26  19:38:03,10.3,  49.3 ,
2026/03/26  20:08:03,10.3,  49.2 ,
2026/03/26  20:38:03,10.2,  49.1 ,
2026/03/26  21:08:03,10.2,  49.0 ,
2026/03/26  21:38:03,10.1,  48.9 ,
2026/03/26  22:08:03,10.0,  48.9 ,
2026/03/26  22:38:03,9.9,  48.8 ,
2026/03/26  23:08:03,9.9,  48.6 ,
2026/03/26  23:38:03,9.9,  48.8 ,
2026/03/27  00:08:03,9.8,  48.6 ,
2026/03/27  00:38:03,9.7,  48.6 ,
2026/03/27  01:08:03,9.7,  48.6 ,
2026/03/27  01:38:03,9.7,  48.6 ,
2026/03/27  02:08:03,9.6,  48.8 ,
2026/03/27  02:38:03,9.4,  48.8 ,
2026/03/27  03:08:03,9.4,  48.9 ,
2026/03/27  03:38:03,9.3,  48.8 ,
2026/03/27  04:08:03,9.3,  48.8 ,
2026/03/27  04:38:03,9.3,  48.9 ,
2026/03/27  05:08:03,9.3,  49.0 ,
2026/03/27  05:38:03,9.1,  49.1 ,
2026/03/27  06:08:03,9.0,  49.0 ,
2026/03/27  06:38:03,9.1,  49.1 ,
2026/03/27  07:08:03,9.0,  49.0 ,
2026/03/27  07:38:03,8.8,  48.9 ,
2026/03/27  08:08:03,8.8,  49.1 ,
2026/03/27  08:38:03,8.7,  49.4 ,
2026/03/27  09:08:03,8.6,  49.4 ,
2026/03/27  09:38:03,8.6,  49.5 ,
2026/03/27  10:08:03,8.5,  49.5 ,
2026/03/27  10:38:03,8.3,  49.4 ,
2026/03/27  11:08:03,8.3,  49.4 ,
2026/03/27  11:38:03,8.3,  49.5 ,
2026/03/27  12:08:03,8.2,  49.5 ,
2026/03/27  12:38:03,8.1,  49.5 ,
2026/03/27  13:08:03,8.0,  49.4 ,
2026/03/27  13:38:03,7.9,  49.6 ,
2026/03/27  14:08:03,7.8,  49.6 ,
2026/03/27  14:38:03,7.8,  49.5 ,
2026/03/27  15:08:03,7.8,  49.6 ,
2026/03/27  15:38:03,7.7,  49.4 ,
2026/03/27  16:08:03,7.7,  49.4 ,
2026/03/27  16:38:03,7.7,  49.4 ,
2026/03/27  17:08:03,7.6,  49.5 ,
2026/03/27  17:38:03,7.6,  49.5 ,
2026/03/27  18:08:03,7.5,  49.5 ,
2026/03/27  18:38:03,7.3,  49.4 ,
2026/03/27  19:08:03,7.4,  49.4 ,
2026/03/27  19:38:03,7.4,  49.2 ,
2026/03/27  20:08:03,7.3,  49.3 ,
2026/03/27  20:38:03,7.2,  49.2 ,
2026/03/27  21:08:03,7.3,  49.3 ,
2026/03/27  21:38:03,7.3,  49.4 ,
2026/03/27  22:08:03,7.2,  49.5 ,
2026/03/27  22:38:03,7.1,  49.3 ,
2026/03/27  23:08:03,7.1,  49.5 ,
2026/03/27  23:38:03,7.0,  49.5 ,
2026/03/28  00:08:03,6.9,  49.5 ,
2026/03/28  00:38:03,7.0,  49.5 ,
2026/03/28  01:08:03,7.0,  49.4 ,
2026/03/28  01:38:03,6.9,  49.3 ,
2026/03/28  02:08:03,6.8,  49.2 ,
2026/03/28  02:38:03,6.8,  49.4 ,
2026/03/28  03:08:03,6.8,  49.3 ,
2026/03/28  03:38:03,6.8,  49.4 ,
2026/03/28  04:08:03,6.7,  49.3 ,
2026/03/28  04:38:03,6.8,  49.2 ,
2026/03/28  05:08:03,6.7,  49.3 ,
2026/03/28  05:38:03,6.6,  49.2 ,
2026/03/28  06:08:03,6.7,  49.2 ,
2026/03/28  06:38:03,6.6,  49.2 ,
2026/03/28  07:08:03,6.6,  49.3 ,
2026/03/28  07:38:03,6.6,  49.2 ,
2026/03/28  08:08:03,6.5,  49.2 ,
2026/03/28  08:38:03,6.6,  49.2 ,
2026/03/28  09:08:03,6.6,  49.2 ,
2026/03/28  09:38:03,6.6,  49.0 ,
2026/03/28  10:08:03,6.7,  49.0 ,
2026/03/28  10:38:03,6.7,  49.0 ,
2026/03/28  11:08:03,6.7,  48.9 ,
2026/03/28  11:38:03,6.7,  48.9 ,
2026/03/28  12:08:03,6.8,  48.9 ,
2026/03/28  12:38:03,6.7,  49.0 ,
2026/03/28  13:08:03,6.8,  48.9 ,
2026/03/28  13:38:03,6.6,  49.1 ,
2026/03/28  14:08:03,6.6,  49.1 ,
2026/03/28  14:38:03,6.5,  49.2 ,
2026/03/28  15:08:03,6.6,  49.2 ,
2026/03/28  15:38:03,6.5,  49.3 ,
2026/03/28  16:08:03,6.4,  49.4 ,
2026/03/28  16:38:03,6.4,  49.8 ,
2026/03/28  17:08:03,6.4,  49.9 ,
2026/03/28  17:38:03,6.4,  50.0 ,
2026/03/28  18:08:03,6.4,  50.5 ,
2026/03/28  18:38:03,6.3,  50.3 ,
2026/03/28  19:08:03,6.3,  50.4 ,
2026/03/28  19:38:03,6.4,  51.3 ,
2026/03/28  20:08:03,6.3,  51.0 ,
2026/03/28  20:38:03,6.2,  50.6 ,
2026/03/28  21:08:03,6.2,  50.7 ,
2026/03/28  21:38:03,6.3,  50.5 ,
2026/03/28  22:08:03,6.3,  50.5 ,
2026/03/28  22:38:03,6.3,  50.7 ,
2026/03/28  23:08:03,6.2,  50.7 ,
2026/03/28  23:38:03,6.3,  50.9 ,
2026/03/29  00:08:03,6.3,  50.8 ,
2026/03/29  00:38:03,6.2,  50.8 ,
2026/03/29  01:08:03,6.2,  50.9 ,
2026/03/29  01:38:03,6.2,  51.0 ,
2026/03/29  02:08:03,6.3,  51.1 ,
2026/03/29  02:38:03,6.3,  51.0 ,
2026/03/29  03:08:03,6.3,  51.2 ,
2026/03/29  03:38:03,6.2,  51.0 ,
2026/03/29  04:08:03,6.2,  51.0 ,
2026/03/29  04:38:03,6.1,  51.1 ,
2026/03/29  05:08:03,6.3,  51.1 ,
2026/03/29  05:38:03,6.2,  51.2 ,
2026/03/29  06:08:03,6.2,  51.2 ,
2026/03/29  06:38:03,6.1,  51.1 ,
2026/03/29  07:08:03,6.2,  51.0 ,
2026/03/29  07:38:03,6.3,  51.1 ,
2026/03/29  08:08:03,6.4,  51.1 ,
2026/03/29  08:38:03,6.4,  51.1 ,
2026/03/29  09:08:03,6.4,  51.2 ,
2026/03/29  09:38:03,6.5,  51.3 ,
2026/03/29  10:08:03,6.4,  51.1 ,
2026/03/29  10:38:03,6.5,  51.3 ,
2026/03/29  11:08:03,6.6,  51.7 ,
2026/03/29  11:38:03,6.7,  51.8 ,
2026/03/29  12:08:03,6.9,  52.3 ,
2026/03/29  12:38:03,6.9,  52.4 ,
2026/03/29  13:08:03,7.0,  53.0 ,
2026/03/29  13:38:03,7.1,  53.0 ,
2026/03/29  14:08:03,7.2,  52.9 ,
2026/03/29  14:38:03,7.2,  52.9 ,
2026/03/29  15:08:03,7.3,  52.7 ,
2026/03/29  15:38:03,7.2,  53.7 ,
2026/03/29  16:08:03,7.3,  53.5 ,
2026/03/29  16:38:03,7.4,  53.2 ,
2026/03/29  17:08:03,7.2,  53.4 ,
2026/03/29  17:38:03,7.3,  53.2 ,
2026/03/29  18:08:03,7.3,  53.3 ,
2026/03/29  18:38:03,7.2,  53.2 ,
2026/03/29  19:08:03,7.2,  53.1 ,
2026/03/29  19:38:03,7.1,  52.8 ,
2026/03/29  20:08:03,7.0,  53.0 ,
2026/03/29  20:38:03,7.2,  53.1 ,
2026/03/29  21:08:03,7.1,  53.0 ,
2026/03/29  21:38:03,7.0,  52.8 ,
2026/03/29  22:08:03,7.1,  52.8 ,
2026/03/29  22:38:03,7.1,  52.8 ,
2026/03/29  23:08:03,7.0,  52.7 ,
2026/03/29  23:38:03,7.1,  52.6 ,
2026/03/30  00:08:03,7.0,  52.5 ,
2026/03/30  00:38:03,6.9,  52.5 ,
2026/03/30  01:08:03,7.0,  52.5 ,
2026/03/30  01:38:03,7.0,  52.4 ,
2026/03/30  02:08:03,6.8,  52.4 ,
2026/03/30  02:38:03,6.9,  52.4 ,
2026/03/30  03:08:03,6.9,  52.6 ,
2026/03/30  03:38:03,6.8,  52.5 ,
2026/03/30  04:08:03,6.9,  52.4 ,
2026/03/30  04:38:03,6.8,  52.4 ,
2026/03/30  05:08:03,6.8,  52.4 ,
2026/03/30  05:38:03,6.8,  52.4 ,
2026/03/30  06:08:03,6.7,  52.3 ,
2026/03/30  06:38:03,6.8,  52.3 ,
2026/03/30  07:08:03,6.7,  52.2 ,
2026/03/30  07:38:03,6.7,  52.1 ,
2026/03/30  08:08:03,6.7,  52.0 ,
2026/03/30  08:38:03,6.8,  52.0 ,
2026/03/30  09:08:03,6.8,  52.1 ,
2026/03/30  09:38:03,6.8,  52.0 ,
2026/03/30  10:08:03,7.0,  52.2 ,
2026/03/30  10:38:03,7.1,  52.3 ,
2026/03/30  11:08:03,7.4,  52.7 ,
2026/03/30  11:38:03,7.6,  53.1 ,
2026/03/30  12:08:03,7.9,  53.7 ,
2026/03/30  12:38:03,8.1,  54.3 ,
2026/03/30  13:08:03,8.4,  55.6 ,
2026/03/30  13:38:03,8.4,  56.8 ,
2026/03/30  14:08:03,8.5,  55.9 ,
2026/03/30  14:38:03,8.6,  55.4 ,
2026/03/30  15:08:03,8.7,  55.7 ,
2026/03/30  15:38:03,8.6,  55.6 ,
2026/03/30  16:08:03,8.4,  54.1 ,
2026/03/30  16:38:03,8.4,  53.8 ,
2026/03/30  17:08:03,8.4,  53.3 ,
2026/03/30  17:38:03,8.3,  53.4 ,
2026/03/30  18:08:03,8.1,  52.9 ,
2026/03/30  18:38:03,8.0,  52.9 ,
2026/03/30  19:08:03,7.9,  52.8 ,
2026/03/30  19:38:03,7.9,  52.7 ,
2026/03/30  20:08:03,7.7,  52.6 ,
2026/03/30  20:38:03,7.8,  52.5 ,
2026/03/30  21:08:03,7.7,  52.5 ,
2026/03/30  21:38:03,7.7,  52.5 ,
2026/03/30  22:08:03,7.5,  52.4 ,
2026/03/30  22:38:03,7.4,  52.4 ,
2026/03/30  23:08:03,7.4,  52.4 ,
2026/03/30  23:38:03,7.4,  52.3 ,
2026/03/31  00:08:03,7.4,  52.4 ,
2026/03/31  00:38:03,7.2,  52.3 ,
2026/03/31  01:08:03,7.1,  52.3 ,
2026/03/31  01:38:03,7.1,  52.2 ,
2026/03/31  02:08:03,7.1,  52.2 ,
2026/03/31  02:38:03,7.0,  52.2 ,
2026/03/31  03:08:03,6.9,  52.2 ,
2026/03/31  03:38:03,6.9,  52.2 ,
2026/03/31  04:08:03,6.8,  52.1 ,
2026/03/31  04:38:03,6.7,  52.0 ,
2026/03/31  05:08:03,6.7,  52.1 ,
2026/03/31  05:38:03,6.5,  52.0 ,
2026/03/31  06:08:03,6.6,  52.1 ,
2026/03/31  06:38:03,6.7,  52.0 ,
2026/03/31  07:08:03,6.5,  52.0 ,
2026/03/31  07:38:03,6.4,  52.0 ,
2026/03/31  08:08:03,6.3,  51.9 ,
2026/03/31  08:38:03,6.3,  52.0 ,
2026/03/31  09:08:03,6.3,  51.9 ,
2026/03/31  09:38:03,6.3,  52.0 ,
2026/03/31  10:08:03,6.3,  51.9 ,
2026/03/31  10:38:03,6.2,  51.9 ,
2026/03/31  11:08:03,6.2,  51.9 ,
2026/03/31  11:38:03,6.3,  51.9 ,
2026/03/31  12:08:03,6.2,  51.9 ,
2026/03/31  12:38:03,6.2,  51.8 ,
2026/03/31  13:08:03,6.2,  51.8 ,
2026/03/31  13:38:03,6.2,  51.8 ,
2026/03/31  14:08:03,6.2,  51.9 ,
2026/03/31  14:38:03,6.1,  51.9 ,
2026/03/31  15:08:03,6.2,  51.8 ,
2026/03/31  15:38:03,6.2,  51.8 ,
2026/03/31  16:08:03,6.3,  51.8 ,
2026/03/31  16:38:03,6.2,  51.9 ,
2026/03/31  17:08:03,6.3,  52.0 ,
2026/03/31  17:38:03,6.3,  52.0 ,
2026/03/31  18:08:03,6.3,  51.9 ,
2026/03/31  18:38:03,6.2,  52.0 ,
2026/03/31  19:08:03,6.2,  52.0 ,
2026/03/31  19:38:03,6.2,  52.1 ,
2026/03/31  20:08:03,6.2,  52.1 ,
2026/03/31  20:38:03,6.2,  52.1 ,
2026/03/31  21:08:03,6.2,  52.1 ,
2026/03/31  21:38:03,6.2,  52.2 ,
2026/03/31  22:08:03,6.2,  52.3 ,
2026/03/31  22:38:03,6.1,  52.3 ,
2026/03/31  23:08:03,6.2,  52.4 ,
2026/03/31  23:38:03,6.0,  52.3 ,
2026/04/01  00:08:03,6.1,  52.3 ,
2026/04/01  00:38:03,6.1,  52.3 ,
2026/04/01  01:08:03,6.0,  52.2 ,
2026/04/01  01:38:03,6.1,  52.2 ,
2026/04/01  02:08:03,6.0,  52.1 ,
2026/04/01  02:38:03,6.0,  52.2 ,
2026/04/01  03:08:03,6.0,  52.2 ,
2026/04/01  03:38:03,5.9,  52.1 ,
2026/04/01  04:08:03,5.9,  52.2 ,
2026/04/01  04:38:03,6.0,  52.2 ,
2026/04/01  05:08:03,5.9,  52.3 ,
2026/04/01  05:38:03,5.9,  52.2 ,
2026/04/01  06:08:03,5.9,  52.3 ,
2026/04/01  06:38:03,5.9,  52.1 ,
2026/04/01  07:08:03,5.8,  52.2 ,
2026/04/01  07:38:03,5.8,  52.2 ,
2026/04/01  08:08:03,5.9,  52.4 ,
2026/04/01  08:38:03,6.1,  53.6 ,
2026/04/01  09:08:03,6.5,  54.8 ,
2026/04/01  09:38:03,7.0,  56.1 ,
2026/04/01  10:08:03,7.4,  56.4 ,
2026/04/01  10:38:03,7.6,  56.0 ,
2026/04/01  11:08:03,7.8,  56.2 ,
2026/04/01  11:38:03,7.6,  56.2 ,
2026/04/01  12:08:03,7.8,  55.9 ,
2026/04/01  12:38:03,7.8,  54.8 ,
2026/04/01  13:08:03,7.9,  55.2 ,
2026/04/01  13:38:03,7.9,  54.9 ,
2026/04/01  14:08:03,7.8,  54.7 ,
2026/04/01  14:38:03,7.7,  54.0 ,
2026/04/01  15:08:03,7.7,  54.0 ,
2026/04/01  15:38:03,7.7,  53.6 ,
2026/04/01  16:08:03,7.7,  53.7 ,
2026/04/01  16:38:03,7.6,  53.6 ,
2026/04/01  17:08:03,7.5,  54.2 ,
2026/04/01  17:38:03,7.4,  54.3 ,
2026/04/01  18:08:03,7.3,  54.2 ,
2026/04/01  18:38:03,7.4,  54.1 ,
2026/04/01  19:08:03,7.2,  54.1 ,
2026/04/01  19:38:03,7.2,  54.0 ,
2026/04/01  20:08:03,7.0,  53.9 ,
2026/04/01  20:38:03,7.0,  53.9 ,
2026/04/01  21:08:03,6.9,  53.9 ,
2026/04/01  21:38:03,6.9,  53.9 ,
2026/04/01  22:08:03,6.8,  53.8 ,
2026/04/01  22:38:03,6.9,  54.0 ,
2026/04/01  23:08:03,6.8,  53.9 ,
2026/04/01  23:38:03,6.7,  53.8 ,
2026/04/02  00:08:03,6.7,  54.0 ,
2026/04/02  00:38:03,6.6,  53.8 ,
2026/04/02  01:08:03,6.6,  53.8 ,
2026/04/02  01:38:03,6.6,  53.8 ,
2026/04/02  02:08:03,6.6,  53.6 ,
2026/04/02  02:38:03,6.4,  53.5 ,
2026/04/02  03:08:03,6.4,  53.6 ,
2026/04/02  03:38:03,6.4,  53.5 ,
2026/04/02  04:08:03,6.4,  53.5 ,
2026/04/02  04:38:03,6.3,  53.5 ,
2026/04/02  05:08:03,6.2,  53.4 ,
2026/04/02  05:38:03,6.2,  53.3 ,
2026/04/02  06:08:03,6.2,  53.2 ,
2026/04/02  06:38:03,6.3,  53.2 ,
2026/04/02  07:08:03,6.2,  53.2 ,
2026/04/02  07:38:03,6.4,  53.1 ,
2026/04/02  08:08:03,6.5,  53.3 ,
2026/04/02  08:38:03,6.6,  53.6 ,
2026/04/02  09:08:03,6.7,  53.8 ,
2026/04/02  09:38:03,6.9,  54.1 ,
2026/04/02  10:08:03,7.1,  54.6 ,
2026/04/02  10:38:03,7.5,  55.5 ,
2026/04/02  11:08:03,7.9,  57.9 ,
2026/04/02  11:38:03,8.4,  60.4 ,
2026/04/02  12:08:03,8.7,  61.2 ,
2026/04/02  12:38:03,9.1,  61.5 ,
2026/04/02  13:08:03,9.4,  61.8 ,
2026/04/02  13:38:03,9.6,  61.4 ,
2026/04/02  14:08:03,9.8,  60.5 ,
2026/04/02  14:38:03,10.1,  60.2 ,
2026/04/02  15:08:03,10.1,  59.7 ,
2026/04/02  15:38:03,10.2,  60.1 ,
2026/04/02  16:08:03,10.3,  59.8 ,
2026/04/02  16:38:03,10.2,  59.5 ,
2026/04/02  17:08:03,10.3,  59.1 ,
2026/04/02  17:38:03,10.3,  58.4 ,
2026/04/02  18:08:03,10.1,  58.1 ,
2026/04/02  18:38:03,10.0,  56.4 ,
2026/04/02  19:08:03,9.8,  56.4 ,
2026/04/02  19:38:03,9.8,  55.8 ,
2026/04/02  20:08:03,9.7,  55.9 ,
2026/04/02  20:38:03,9.6,  55.6 ,
2026/04/02  21:08:03,9.4,  55.4 ,
2026/04/02  21:38:03,9.3,  55.2 ,
2026/04/02  22:08:03,9.3,  55.0 ,
2026/04/02  22:38:03,9.2,  55.1 ,
2026/04/02  23:08:03,9.1,  55.1 ,
2026/04/02  23:38:03,9.1,  55.0 ,
2026/04/03  00:08:03,9.0,  54.7 ,
2026/04/03  00:38:03,9.1,  54.8 ,
2026/04/03  01:08:03,8.9,  54.7 ,
2026/04/03  01:38:03,8.8,  54.7 ,
2026/04/03  02:08:03,8.8,  54.9 ,
2026/04/03  02:38:03,8.7,  54.8 ,
2026/04/03  03:08:03,8.7,  54.8 ,
2026/04/03  03:38:03,8.5,  54.7 ,
2026/04/03  04:08:03,8.5,  54.7 ,
2026/04/03  04:38:03,8.4,  54.7 ,
2026/04/03  05:08:03,8.4,  54.8 ,
2026/04/03  05:38:03,8.4,  54.7 ,
2026/04/03  06:08:03,8.4,  54.6 ,
2026/04/03  06:38:03,8.2,  54.5 ,
2026/04/03  07:08:03,8.4,  54.6 ,
2026/04/03  07:38:03,8.3,  54.5 ,
2026/04/03  08:08:03,8.4,  54.9 ,
2026/04/03  08:38:03,8.4,  56.1 ,
2026/04/03  09:08:03,8.8,  58.5 ,
2026/04/03  09:38:03,9.3,  62.2 ,
2026/04/03  10:08:03,9.8,  63.4 ,
2026/04/03  10:38:03,10.3,  65.4 ,
2026/04/03  11:08:03,11.2,  66.0 ,
2026/04/03  11:38:03,11.9,  64.6 ,
2026/04/03  12:08:03,12.3,  64.6 ,
2026/04/03  12:38:03,13.0,  66.2 ,
2026/04/03  13:08:03,13.8,  64.4 ,
2026/04/03  13:38:03,14.1,  62.0 ,
2026/04/03  14:08:03,14.5,  60.7 ,
2026/04/03  14:38:03,14.7,  59.5 ,
2026/04/03  15:08:03,14.8,  57.8 ,
2026/04/03  15:38:03,15.0,  56.7 ,
2026/04/03  16:08:03,14.9,  55.5 ,
2026/04/03  16:38:03,14.9,  55.3 ,
2026/04/03  17:08:03,14.8,  54.7 ,
2026/04/03  17:38:03,14.7,  54.5 ,
2026/04/03  18:08:03,14.3,  54.6 ,
2026/04/03  18:38:03,14.1,  54.4 ,
2026/04/03  19:08:03,13.9,  54.6 ,
2026/04/03  19:38:03,13.8,  54.7 ,
2026/04/03  20:08:03,13.5,  54.5 ,
2026/04/03  20:38:03,13.3,  54.6 ,
2026/04/03  21:08:03,13.1,  54.5 ,
2026/04/03  21:38:03,13.0,  54.5 ,
2026/04/03  22:08:03,12.8,  54.5 ,
2026/04/03  22:38:03,12.5,  54.4 ,
2026/04/03  23:08:03,12.4,  54.3 ,
2026/04/03  23:38:03,12.2,  54.4 ,
2026/04/04  00:08:03,12.1,  54.2 ,
2026/04/04  00:38:03,11.9,  54.1 ,
2026/04/04  01:08:03,11.6,  53.8 ,
2026/04/04  01:38:03,11.5,  53.9 ,
2026/04/04  02:08:03,11.3,  53.7 ,
2026/04/04  02:38:03,11.1,  53.7 ,
2026/04/04  03:08:03,11.1,  53.6 ,
2026/04/04  03:38:03,10.8,  53.6 ,
2026/04/04  04:08:03,10.6,  53.6 ,
2026/04/04  04:38:03,10.5,  53.3 ,
2026/04/04  05:08:03,10.3,  53.2 ,
2026/04/04  05:38:03,10.1,  53.2 ,
2026/04/04  06:08:03,10.0,  53.2 ,
2026/04/04  06:38:03,9.8,  53.2 ,
2026/04/04  07:08:03,9.7,  53.4 ,
2026/04/04  07:38:03,9.7,  53.5 ,
2026/04/04  08:08:03,9.6,  54.1 ,
2026/04/04  08:38:03,9.8,  55.1 ,
2026/04/04  09:08:03,10.3,  56.5 ,
2026/04/04  09:38:03,10.6,  58.0 ,
2026/04/04  10:08:03,11.1,  58.3 ,
